date,bank
2010-01-14,ECB
2010-01-19,BOC
2010-01-26,BOJ
2010-01-27,FOMC
2010-02-02,RBA
2010-02-04,ECB
2010-02-18,BOJ
2010-03-02,BOC
2010-03-02,RBA
2010-03-04,ECB
2010-03-11,SNB
2010-03-16,FOMC
2010-03-17,BOJ
2010-04-06,RBA
2010-04-07,BOJ
2010-04-08,ECB
2010-04-20,BOC
2010-04-28,FOMC
2010-04-30,BOJ
2010-05-04,RBA
2010-05-06,ECB
2010-05-10,BOJ
2010-05-21,BOJ
2010-06-01,BOC
2010-06-01,RBA
2010-06-10,ECB
2010-06-15,BOJ
2010-06-17,SNB
2010-06-23,FOMC
2010-07-06,RBA
2010-07-08,ECB
2010-07-15,BOJ
2010-07-20,BOC
2010-08-03,RBA
2010-08-05,ECB
2010-08-10,BOJ
2010-08-10,FOMC
2010-08-30,BOJ
2010-09-02,ECB
2010-09-07,BOJ
2010-09-07,RBA
2010-09-08,BOC
2010-09-16,SNB
2010-09-21,FOMC
2010-10-05,BOJ
2010-10-05,RBA
2010-10-07,ECB
2010-10-19,BOC
2010-10-28,BOJ
2010-11-02,RBA
2010-11-03,FOMC
2010-11-04,ECB
2010-11-05,BOJ
2010-12-02,ECB
2010-12-07,BOC
2010-12-07,RBA
2010-12-14,FOMC
2010-12-16,SNB
2010-12-21,BOJ
2011-01-13,ECB
2011-01-18,BOC
2011-01-26,FOMC
2011-02-01,RBA
2011-02-03,ECB
2011-03-01,BOC
2011-03-01,RBA
2011-03-03,ECB
2011-03-15,FOMC
2011-03-17,SNB
2011-04-05,RBA
2011-04-07,ECB
2011-04-12,BOC
2011-04-27,FOMC
2011-05-03,RBA
2011-05-05,ECB
2011-05-31,BOC
2011-06-07,RBA
2011-06-09,ECB
2011-06-16,SNB
2011-06-22,FOMC
2011-07-05,RBA
2011-07-07,ECB
2011-07-19,BOC
2011-08-02,RBA
2011-08-03,SNB
2011-08-04,ECB
2011-08-09,FOMC
2011-08-10,SNB
2011-08-17,SNB
2011-09-06,RBA
2011-09-06,SNB
2011-09-07,BOC
2011-09-08,ECB
2011-09-15,SNB
2011-09-21,FOMC
2011-10-04,RBA
2011-10-06,ECB
2011-10-25,BOC
2011-11-01,RBA
2011-11-02,FOMC
2011-11-03,ECB
2011-12-06,BOC
2011-12-06,RBA
2011-12-08,ECB
2011-12-13,FOMC
2011-12-15,SNB
2012-01-12,ECB
2012-01-17,BOC
2012-01-25,FOMC
2012-02-07,RBA
2012-02-09,ECB
2012-03-06,RBA
2012-03-08,BOC
2012-03-08,ECB
2012-03-13,FOMC
2012-03-15,SNB
2012-04-03,RBA
2012-04-04,ECB
2012-04-17,BOC
2012-04-25,FOMC
2012-05-01,RBA
2012-05-03,ECB
2012-06-05,BOC
2012-06-05,RBA
2012-06-06,ECB
2012-06-14,SNB
2012-06-20,FOMC
2012-07-03,RBA
2012-07-05,ECB
2012-07-17,BOC
2012-08-01,FOMC
2012-08-02,ECB
2012-08-07,RBA
2012-09-04,RBA
2012-09-05,BOC
2012-09-06,ECB
2012-09-13,FOMC
2012-09-13,SNB
2012-10-02,RBA
2012-10-04,ECB
2012-10-23,BOC
2012-10-24,FOMC
2012-11-06,RBA
2012-11-08,ECB
2012-12-04,BOC
2012-12-04,RBA
2012-12-06,ECB
2012-12-12,FOMC
2012-12-13,SNB
