DATE,rate,cur,code
1964-06-01,3.86,USD,IR3TIB01USM156N
1964-07-01,3.87,USD,IR3TIB01USM156N
1964-08-01,3.85,USD,IR3TIB01USM156N
1964-09-01,3.87,USD,IR3TIB01USM156N
1964-10-01,3.94,USD,IR3TIB01USM156N
1964-11-01,3.99,USD,IR3TIB01USM156N
1964-12-01,4.14,USD,IR3TIB01USM156N
1965-01-01,4.13,USD,IR3TIB01USM156N
1965-02-01,4.19,USD,IR3TIB01USM156N
1965-03-01,4.27,USD,IR3TIB01USM156N
1965-04-01,4.28,USD,IR3TIB01USM156N
1965-05-01,4.32,USD,IR3TIB01USM156N
1965-06-01,4.31,USD,IR3TIB01USM156N
1965-07-01,4.29,USD,IR3TIB01USM156N
1965-08-01,4.3,USD,IR3TIB01USM156N
1965-09-01,4.34,USD,IR3TIB01USM156N
1965-10-01,4.46,USD,IR3TIB01USM156N
1965-11-01,4.49,USD,IR3TIB01USM156N
1965-12-01,4.75,USD,IR3TIB01USM156N
1966-01-01,4.95,USD,IR3TIB01USM156N
1966-02-01,5.05,USD,IR3TIB01USM156N
1966-03-01,5.19,USD,IR3TIB01USM156N
1966-04-01,5.26,USD,IR3TIB01USM156N
1966-05-01,5.38,USD,IR3TIB01USM156N
1966-06-01,5.5,USD,IR3TIB01USM156N
1966-07-01,5.62,USD,IR3TIB01USM156N
1966-08-01,5.72,USD,IR3TIB01USM156N
1966-09-01,5.86,USD,IR3TIB01USM156N
1966-10-01,5.83,USD,IR3TIB01USM156N
1966-11-01,5.79,USD,IR3TIB01USM156N
1966-12-01,5.65,USD,IR3TIB01USM156N
1967-01-01,5.4,USD,IR3TIB01USM156N
1967-02-01,5.18,USD,IR3TIB01USM156N
1967-03-01,5.01,USD,IR3TIB01USM156N
1967-04-01,4.43,USD,IR3TIB01USM156N
1967-05-01,4.49,USD,IR3TIB01USM156N
1967-06-01,4.66,USD,IR3TIB01USM156N
1967-07-01,5.0,USD,IR3TIB01USM156N
1967-08-01,4.93,USD,IR3TIB01USM156N
1967-09-01,4.91,USD,IR3TIB01USM156N
1967-10-01,5.22,USD,IR3TIB01USM156N
1967-11-01,5.4,USD,IR3TIB01USM156N
1967-12-01,5.62,USD,IR3TIB01USM156N
1968-01-01,5.48,USD,IR3TIB01USM156N
1968-02-01,5.33,USD,IR3TIB01USM156N
1968-03-01,5.58,USD,IR3TIB01USM156N
1968-04-01,5.78,USD,IR3TIB01USM156N
1968-05-01,6.14,USD,IR3TIB01USM156N
1968-06-01,6.12,USD,IR3TIB01USM156N
1968-07-01,6.03,USD,IR3TIB01USM156N
1968-08-01,5.85,USD,IR3TIB01USM156N
1968-09-01,5.78,USD,IR3TIB01USM156N
1968-10-01,5.9,USD,IR3TIB01USM156N
1968-11-01,6.05,USD,IR3TIB01USM156N
1968-12-01,6.27,USD,IR3TIB01USM156N
1969-01-01,6.5,USD,IR3TIB01USM156N
1969-02-01,6.52,USD,IR3TIB01USM156N
1969-03-01,6.65,USD,IR3TIB01USM156N
1969-04-01,6.84,USD,IR3TIB01USM156N
1969-05-01,7.28,USD,IR3TIB01USM156N
1969-06-01,8.01,USD,IR3TIB01USM156N
1969-07-01,8.69,USD,IR3TIB01USM156N
1969-08-01,8.38,USD,IR3TIB01USM156N
1969-09-01,8.47,USD,IR3TIB01USM156N
1969-10-01,8.56,USD,IR3TIB01USM156N
1969-11-01,8.46,USD,IR3TIB01USM156N
1969-12-01,8.77,USD,IR3TIB01USM156N
1970-01-01,8.91,USD,IR3TIB01USM156N
1970-02-01,8.58,USD,IR3TIB01USM156N
1970-03-01,8.08,USD,IR3TIB01USM156N
1970-04-01,7.51,USD,IR3TIB01USM156N
1970-05-01,8.08,USD,IR3TIB01USM156N
1970-06-01,8.07,USD,IR3TIB01USM156N
1970-07-01,8.01,USD,IR3TIB01USM156N
1970-08-01,7.72,USD,IR3TIB01USM156N
1970-09-01,7.3,USD,IR3TIB01USM156N
1970-10-01,6.76,USD,IR3TIB01USM156N
1970-11-01,6.08,USD,IR3TIB01USM156N
1970-12-01,5.67,USD,IR3TIB01USM156N
1971-01-01,5.09,USD,IR3TIB01USM156N
1971-02-01,4.38,USD,IR3TIB01USM156N
1971-03-01,3.85,USD,IR3TIB01USM156N
1971-04-01,4.45,USD,IR3TIB01USM156N
1971-05-01,4.98,USD,IR3TIB01USM156N
1971-06-01,5.4,USD,IR3TIB01USM156N
1971-07-01,5.75,USD,IR3TIB01USM156N
1971-08-01,5.74,USD,IR3TIB01USM156N
1971-09-01,5.63,USD,IR3TIB01USM156N
1971-10-01,5.27,USD,IR3TIB01USM156N
1971-11-01,4.87,USD,IR3TIB01USM156N
1971-12-01,4.65,USD,IR3TIB01USM156N
1972-01-01,3.95,USD,IR3TIB01USM156N
1972-02-01,3.61,USD,IR3TIB01USM156N
1972-03-01,4.08,USD,IR3TIB01USM156N
1972-04-01,4.6,USD,IR3TIB01USM156N
1972-05-01,4.41,USD,IR3TIB01USM156N
1972-06-01,4.64,USD,IR3TIB01USM156N
