date,DCOILBRENTEU,DFII10,DGS10,DGS2,GVZCLS,NIKKEI225,OVXCLS,T10Y2Y,VIXCLS
2009-01-02,42.94,2.29,2.46,0.88,41.86,,87.67,1.58,39.19
2009-01-05,45.84,2.34,2.49,0.78,40.31,9043.12,82.11,1.71,39.08
2009-01-06,48.89,2.09,2.51,0.8,39.87,9080.84,79.58,1.71,38.56
2009-01-07,46.23,2.05,2.52,0.82,39.72,9239.24,85.46,1.7,43.39
2009-01-08,42.94,1.97,2.47,0.83,39.68,8876.42,85.46,1.64,42.56
2009-01-09,42.34,1.87,2.43,0.75,37.82,8836.8,80.66,1.68,42.82
2009-01-12,40.86,1.75,2.34,0.74,36.93,,80.66,1.6,45.84
2009-01-13,43.05,1.74,2.33,0.76,35.24,8413.91,81.54,1.57,43.27
2009-01-14,42.27,1.79,2.24,0.73,35.03,8438.45,76.68,1.51,49.14
2009-01-15,42.32,1.78,2.23,0.73,35.25,8023.31,76.22,1.5,51.0
2009-01-16,43.42,1.81,2.36,0.73,34.45,8230.15,74.4,1.63,46.11
2009-01-19,,,,,,8256.85,,,
2009-01-20,41.22,1.82,2.4,0.73,37.81,8065.79,81.83,1.67,56.65
2009-01-21,39.9,1.98,2.56,0.78,35.95,7901.64,79.85,1.78,46.42
2009-01-22,42.42,1.97,2.62,0.75,35.18,8051.74,81.81,1.87,47.29
2009-01-23,43.13,1.93,2.65,0.83,39.56,7745.25,81.31,1.82,47.27
2009-01-26,48.0,1.92,2.7,0.85,40.27,7682.14,80.91,1.85,45.69
2009-01-27,42.86,1.77,2.59,0.87,37.28,8061.07,83.76,1.72,42.25
2009-01-28,42.86,1.81,2.71,0.89,37.77,8106.29,81.57,1.82,39.66
2009-01-29,43.13,1.83,2.87,0.95,38.7,8251.24,79.41,1.92,42.63
2009-01-30,44.17,1.73,2.87,0.94,39.9,7994.05,77.1,1.93,44.84
2009-02-02,42.96,1.69,2.76,0.89,40.17,7873.98,77.89,1.87,45.52
2009-02-03,43.15,1.76,2.89,0.96,39.2,7825.51,72.98,1.93,43.06
2009-02-04,43.68,1.78,2.95,0.98,38.81,8038.94,70.92,1.97,43.85
2009-02-05,43.92,1.84,2.95,0.98,38.56,7949.65,69.23,1.97,43.73
2009-02-06,44.49,1.82,3.05,0.99,37.9,8076.62,70.09,2.06,43.37
2009-02-09,47.23,1.66,3.07,1.05,37.24,7969.03,68.81,2.02,43.64
2009-02-10,45.88,1.65,2.9,0.92,37.04,7945.94,69.82,1.98,46.67
2009-02-11,44.24,1.66,2.78,0.93,39.18,,69.46,1.85,44.53
2009-02-12,47.23,1.61,2.75,0.89,39.5,7705.36,68.49,1.86,41.25
