source,ho,ly_do_kinh_te,observation_period,release_time,available_time,revision_time,value_as_released,revised_value
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-01-02,2009-01-05,2010-01-03,,0.88,0.88
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-01-05,2009-01-12,2010-01-03,,0.78,0.78
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-01-06,2009-01-12,2010-01-03,,0.8,0.8
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-01-07,2009-01-12,2010-01-03,,0.82,0.82
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-01-08,2009-01-12,2010-01-03,,0.83,0.83
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-01-09,2009-01-12,2010-01-03,,0.75,0.75
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-01-12,2009-01-21,2010-01-03,,0.74,0.74
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-01-13,2009-01-21,2010-01-03,,0.76,0.76
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-01-14,2009-01-21,2010-01-03,,0.73,0.73
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-01-15,2009-01-21,2010-01-03,,0.73,0.73
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-01-16,2009-01-21,2010-01-03,,0.73,0.73
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-01-20,2009-01-21,2010-01-03,,0.73,0.73
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-01-21,2009-01-22,2010-01-03,,0.78,0.78
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-01-22,2009-01-26,2010-01-03,,0.75,0.75
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-01-23,2009-01-26,2010-01-03,,0.83,0.83
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-01-26,2009-02-02,2010-01-03,,0.85,0.85
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-01-27,2009-02-02,2010-01-03,,0.87,0.87
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-01-28,2009-02-02,2010-01-03,,0.89,0.89
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-01-29,2009-02-02,2010-01-03,,0.95,0.95
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-01-30,2009-02-02,2010-01-03,,0.94,0.94
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-02-02,2009-02-09,2010-01-03,,0.89,0.89
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-02-03,2009-02-09,2010-01-03,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-02-04,2009-02-09,2010-01-03,,0.98,0.98
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-02-05,2009-02-09,2010-01-03,,0.98,0.98
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-02-06,2009-02-09,2010-01-03,,0.99,0.99
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-02-09,2009-02-17,2010-01-03,,1.05,1.05
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-02-10,2009-02-17,2010-01-03,,0.92,0.92
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-02-11,2009-02-17,2010-01-03,,0.93,0.93
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-02-12,2009-02-17,2010-01-03,,0.89,0.89
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-02-13,2009-02-17,2010-01-03,,0.97,0.97
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-02-17,2009-02-23,2010-01-03,,0.87,0.87
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-02-18,2009-02-23,2010-01-03,,0.97,0.97
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-02-19,2009-02-23,2010-01-03,,1.01,1.01
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-02-20,2009-02-23,2010-01-03,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-02-23,2009-03-02,2010-01-03,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-02-24,2009-03-02,2010-01-03,,1.03,1.03
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-02-25,2009-03-02,2010-01-03,,1.09,1.09
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-02-26,2009-03-02,2010-01-03,,1.08,1.08
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-02-27,2009-03-02,2010-01-03,,1.0,1.0
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-02,2009-03-09,2010-01-03,,0.89,0.89
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-03,2009-03-09,2010-01-03,,0.91,0.91
