Date,open,high,low,close,n_bars
2010-01-03 22:00:00,0.8983,0.8996,0.8982,0.8993,48
2010-01-03 23:00:00,0.8992,0.8996,0.8971,0.8971,56
2010-01-04 00:00:00,0.8971,0.8982,0.8961,0.8963,59
2010-01-04 01:00:00,0.8964,0.8965,0.8937,0.895,59
2010-01-04 02:00:00,0.895,0.8966,0.895,0.8961,58
2010-01-04 03:00:00,0.8962,0.8965,0.8948,0.8964,52
2010-01-04 04:00:00,0.8963,0.8973,0.8961,0.8968,48
2010-01-04 05:00:00,0.8967,0.8984,0.8965,0.8976,53
2010-01-04 06:00:00,0.8975,0.8982,0.8968,0.8982,56
2010-01-04 07:00:00,0.8983,0.9007,0.8976,0.9005,57
2010-01-04 08:00:00,0.9004,0.9045,0.9003,0.9037,59
2010-01-04 09:00:00,0.9038,0.9054,0.9032,0.9053,58
2010-01-04 10:00:00,0.9054,0.9067,0.9041,0.9044,59
2010-01-04 11:00:00,0.9045,0.9063,0.9042,0.9056,56
2010-01-04 12:00:00,0.9057,0.9063,0.9051,0.9057,53
2010-01-04 13:00:00,0.9058,0.9085,0.9053,0.908,58
2010-01-04 14:00:00,0.9081,0.9089,0.908,0.908,59
2010-01-04 15:00:00,0.9081,0.9135,0.9075,0.9135,60
2010-01-04 16:00:00,0.9134,0.9136,0.9121,0.9131,59
2010-01-04 17:00:00,0.913,0.9132,0.912,0.912,56
2010-01-04 18:00:00,0.912,0.9128,0.9118,0.9124,52
2010-01-04 19:00:00,0.9123,0.9126,0.9111,0.9113,52
2010-01-04 20:00:00,0.9113,0.9131,0.9111,0.9124,57
2010-01-04 21:00:00,0.9125,0.9135,0.9122,0.9124,52
2010-01-04 22:00:00,0.9125,0.9131,0.9118,0.9121,46
2010-01-04 23:00:00,0.9121,0.9126,0.9115,0.9124,50
2010-01-05 00:00:00,0.9124,0.9162,0.9124,0.914,60
2010-01-05 01:00:00,0.9139,0.9143,0.912,0.913,51
2010-01-05 02:00:00,0.9129,0.913,0.9114,0.9123,58
2010-01-05 03:00:00,0.9123,0.913,0.9118,0.9123,55
2010-01-05 04:00:00,0.9123,0.9141,0.912,0.913,58
2010-01-05 05:00:00,0.9129,0.9155,0.9123,0.9143,59
2010-01-05 06:00:00,0.9144,0.9156,0.9132,0.9152,58
2010-01-05 07:00:00,0.9152,0.9156,0.9127,0.9133,60
2010-01-05 08:00:00,0.9134,0.9143,0.9098,0.9142,60
2010-01-05 09:00:00,0.9141,0.9155,0.9135,0.915,59
2010-01-05 10:00:00,0.9151,0.9155,0.9135,0.9136,56
2010-01-05 11:00:00,0.9137,0.9149,0.913,0.9144,56
2010-01-05 12:00:00,0.9143,0.9173,0.9143,0.9154,56
2010-01-05 13:00:00,0.9154,0.9167,0.9133,0.9133,58
2010-01-05 14:00:00,0.9132,0.9138,0.9111,0.9129,60
2010-01-05 15:00:00,0.9128,0.9143,0.9121,0.9143,60
2010-01-05 16:00:00,0.9144,0.9152,0.9122,0.9141,60
2010-01-05 17:00:00,0.914,0.9144,0.9121,0.9124,58
2010-01-05 18:00:00,0.9125,0.9125,0.9101,0.9106,60
2010-01-05 19:00:00,0.9106,0.9114,0.9091,0.9114,56
2010-01-05 20:00:00,0.9114,0.9123,0.9111,0.9116,55
2010-01-05 21:00:00,0.9116,0.9124,0.9114,0.9117,45
2010-01-05 22:00:00,0.9117,0.912,0.9102,0.9117,45
2010-01-05 23:00:00,0.9116,0.9125,0.9107,0.9115,54
2010-01-06 00:00:00,0.9116,0.9122,0.9105,0.9121,60
2010-01-06 01:00:00,0.9122,0.9137,0.9119,0.9135,59
2010-01-06 02:00:00,0.9136,0.9138,0.9124,0.9133,54
2010-01-06 03:00:00,0.9132,0.914,0.9131,0.9135,51
2010-01-06 04:00:00,0.9136,0.9142,0.9134,0.9136,52
2010-01-06 05:00:00,0.9137,0.9142,0.9131,0.9141,54
2010-01-06 06:00:00,0.9142,0.9147,0.9107,0.9119,59
2010-01-06 07:00:00,0.9119,0.9129,0.9098,0.9125,60
2010-01-06 08:00:00,0.9126,0.914,0.9119,0.9139,59
2010-01-06 09:00:00,0.914,0.9149,0.9135,0.9142,56
2010-01-06 10:00:00,0.9141,0.9145,0.9126,0.9144,58
2010-01-06 11:00:00,0.9145,0.9147,0.9126,0.9136,52
2010-01-06 12:00:00,0.9137,0.9152,0.9135,0.9149,59
2010-01-06 13:00:00,0.915,0.9166,0.9145,0.9156,60
2010-01-06 14:00:00,0.9155,0.9165,0.915,0.9155,60
2010-01-06 15:00:00,0.9156,0.917,0.9154,0.9166,60
2010-01-06 16:00:00,0.9166,0.92,0.9165,0.9187,60
2010-01-06 17:00:00,0.9186,0.919,0.9176,0.9185,58
2010-01-06 18:00:00,0.9186,0.9187,0.9169,0.9178,54
2010-01-06 19:00:00,0.9178,0.9216,0.9178,0.9206,60
2010-01-06 20:00:00,0.9206,0.9208,0.9196,0.9199,59
2010-01-06 21:00:00,0.92,0.9206,0.9189,0.9196,52
2010-01-06 22:00:00,0.9196,0.9199,0.9183,0.9192,50
2010-01-06 23:00:00,0.9193,0.9204,0.9189,0.9199,53
2010-01-07 00:00:00,0.9199,0.9266,0.9197,0.9246,60
2010-01-07 01:00:00,0.9246,0.9246,0.9233,0.9238,57
2010-01-07 02:00:00,0.9238,0.9238,0.9222,0.923,60
2010-01-07 03:00:00,0.9229,0.923,0.9217,0.9222,55
2010-01-07 04:00:00,0.9223,0.9233,0.922,0.9223,57
2010-01-07 05:00:00,0.9224,0.9228,0.9197,0.9206,59
2010-01-07 06:00:00,0.9207,0.921,0.9186,0.9201,59
2010-01-07 07:00:00,0.9201,0.9211,0.9182,0.9209,60
2010-01-07 08:00:00,0.9212,0.9218,0.9185,0.9194,60
2010-01-07 09:00:00,0.9195,0.9203,0.9182,0.9186,57
