date,ma,ten,tien_te,nguon
2009-06-01,PCE,Personal Income and Outlays,USD,FRED
2009-06-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2009-06-04,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-06-05,NFP,Employment Situation,USD,FRED
2009-06-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-06-11,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2009-06-16,PPI,Producer Price Index,USD,FRED
2009-06-17,CPI,Consumer Price Index,USD,FRED
2009-06-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-06-24,NHA,New Residential Sales,USD,FRED
2009-06-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2009-06-25,GDP,Gross Domestic Product,USD,FRED
2009-06-25,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-06-26,UMCSI,Surveys of Consumers,USD,FRED
2009-06-26,PCE,Personal Income and Outlays,USD,FRED
2009-07-02,NFP,Employment Situation,USD,FRED
2009-07-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2009-07-02,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-07-09,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-07-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2009-07-14,PPI,Producer Price Index,USD,FRED
2009-07-15,CPI,Consumer Price Index,USD,FRED
2009-07-16,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-07-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-07-24,UMCSI,Surveys of Consumers,USD,FRED
2009-07-27,NHA,New Residential Sales,USD,FRED
2009-07-29,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2009-07-30,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-07-31,GDP,Gross Domestic Product,USD,FRED
2009-08-04,PCE,Personal Income and Outlays,USD,FRED
2009-08-05,GDP,Gross Domestic Product,USD,FRED
2009-08-05,PCE,Personal Income and Outlays,USD,FRED
2009-08-05,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2009-08-06,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-08-07,NFP,Employment Situation,USD,FRED
2009-08-13,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-08-13,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2009-08-14,CPI,Consumer Price Index,USD,FRED
2009-08-17,GDP,Gross Domestic Product,USD,FRED
2009-08-17,PCE,Personal Income and Outlays,USD,FRED
2009-08-18,PPI,Producer Price Index,USD,FRED
2009-08-20,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-08-20,PCE,Personal Income and Outlays,USD,FRED
2009-08-20,GDP,Gross Domestic Product,USD,FRED
2009-08-26,NHA,New Residential Sales,USD,FRED
2009-08-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2009-08-27,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-08-27,GDP,Gross Domestic Product,USD,FRED
2009-08-28,UMCSI,Surveys of Consumers,USD,FRED
2009-08-28,PCE,Personal Income and Outlays,USD,FRED
2009-09-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2009-09-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-09-04,NFP,Employment Situation,USD,FRED
2009-09-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-09-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2009-09-15,PPI,Producer Price Index,USD,FRED
2009-09-16,CPI,Consumer Price Index,USD,FRED
2009-09-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-09-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-09-25,NHA,New Residential Sales,USD,FRED
2009-09-25,UMCSI,Surveys of Consumers,USD,FRED
